0.249, 0.004, 0.474, 0.273, 
0.302, 0.322, 0.19, 0.186, 
0.248, 0.105, 0.398, 0.249, 
0.37, 0.12, 0.133, 0.377, 
0.11, 0.166, 0.306, 0.418, 
0.133, 0.308, 0.34, 0.219, 
0.184, 0.262, 0.146, 0.408, 
0.156, 0.24, 0.29, 0.314, 
0.031, 0.166, 0.299, 0.504, 
0.325, 0.013, 0.079, 0.583, 
0.166, 0.257, 0.142, 0.435, 
0.093, 0.275, 0.632, 0.0, 
0.548, 0.125, 0.106, 0.221, 
0.062, 0.385, 0.186, 0.367, 
0.104, 0.443, 0.219, 0.234, 
0.21, 0.121, 0.445, 0.224, 
0.14, 0.3, 0.154, 0.406, 
0.198, 0.516, 0.124, 0.162, 
0.126, 0.368, 0.074, 0.432, 
0.162, 0.242, 0.145, 0.451, 
0.254, 0.384, 0.143, 0.219, 
0.259, 0.537, 0.135, 0.069, 
0.141, 0.554, 0.224, 0.081, 
0.067, 0.162, 0.52, 0.251, 
0.083, 0.26, 0.276, 0.381, 
0.237, 0.389, 0.16, 0.214, 
0.249, 0.141, 0.337, 0.273, 
0.313, 0.118, 0.499, 0.07, 
0.365, 0.035, 0.555, 0.045, 
0.119, 0.234, 0.268, 0.379, 
0.225, 0.34, 0.435, 0.0, 
0.134, 0.062, 0.399, 0.405, 
0.321, 0.214, 0.352, 0.113, 
0.132, 0.307, 0.185, 0.376, 
0.169, 0.04, 0.42, 0.371, 
0.236, 0.319, 0.17, 0.275, 
0.194, 0.343, 0.098, 0.365, 
0.116, 0.23, 0.263, 0.391, 
0.14, 0.235, 0.283, 0.342, 
0.078, 0.608, 0.314, 0.0, 
0.098, 0.077, 0.545, 0.28, 
0.442, 0.257, 0.237, 0.064, 
0.465, 0.13, 0.108, 0.297, 
0.438, 0.261, 0.219, 0.082, 
0.45, 0.24, 0.075, 0.235, 
0.431, 0.296, 0.209, 0.064, 
0.434, 0.364, 0.181, 0.021, 
0.431, 0.044, 0.385, 0.14, 
0.47, 0.405, 0.046, 0.079, 
0.489, 0.119, 0.238, 0.154, 
0.484, 0.097, 0.19, 0.229, 
0.499, 0.246, 0.166, 0.089, 
0.562, 0.345, 0.093, 0.0, 
0.411, 0.279, 0.197, 0.113, 
0.45, 0.167, 0.212, 0.171, 
0.494, 0.107, 0.105, 0.294, 
0.47, 0.224, 0.052, 0.254, 
0.135, 0.273, 0.508, 0.084, 
0.283, 0.117, 0.418, 0.182, 
0.441, 0.103, 0.338, 0.118, 
0.093, 0.376, 0.248, 0.283, 
0.298, 0.303, 0.216, 0.183, 
0.443, 0.197, 0.217, 0.143, 
0.531, 0.175, 0.172, 0.122, 
0.505, 0.095, 0.301, 0.099, 
0.062, 0.467, 0.034, 0.437, 
0.389, 0.361, 0.197, 0.053, 
0.458, 0.286, 0.055, 0.201, 
0.512, 0.24, 0.185, 0.063, 
0.336, 0.425, 0.239, 0.0, 
0.391, 0.111, 0.242, 0.256, 
0.398, 0.101, 0.208, 0.293, 
0.346, 0.355, 0.299, 0.0, 
0.378, 0.164, 0.158, 0.3, 
0.335, 0.114, 0.248, 0.303, 
0.309, 0.055, 0.463, 0.173, 
0.227, 0.594, 0.047, 0.132, 
0.231, 0.63, 0.12, 0.019, 
0.371, 0.107, 0.301, 0.221, 
0.275, 0.281, 0.233, 0.211, 
0.161, 0.22, 0.328, 0.291, 
0.178, 0.185, 0.398, 0.239, 
0.114, 0.069, 0.59, 0.227, 
0.122, 0.053, 0.65, 0.175, 
0.449, 0.328, 0.149, 0.074, 
0.455, 0.357, 0.113, 0.075, 
0.43, 0.301, 0.182, 0.087, 
0.138, 0.762, 0.067, 0.033, 
0.369, 0.473, 0.158, 0.0, 
0.25, 0.527, 0.182, 0.041, 
0.32, 0.33, 0.24, 0.11, 
0.358, 0.271, 0.31, 0.061, 
0.287, 0.364, 0.17, 0.179, 
0.226, 0.312, 0.151, 0.311, 
0.212, 0.128, 0.336, 0.324, 
0.197, 0.208, 0.428, 0.167, 
0.191, 0.177, 0.089, 0.543, 
0.253, 0.209, 0.162, 0.376, 
0.106, 0.276, 0.1, 0.518, 
0.136, 0.143, 0.216, 0.505, 
0.186, 0.255, 0.043, 0.516, 
0.157, 0.116, 0.333, 0.394, 
0.149, 0.202, 0.212, 0.437, 
0.214, 0.062, 0.259, 0.465, 
0.337, 0.066, 0.221, 0.376, 
0.394, 0.164, 0.39, 0.052, 
0.504, 0.103, 0.26, 0.133, 
0.519, 0.169, 0.161, 0.151, 
0.423, 0.198, 0.039, 0.34, 
0.477, 0.127, 0.127, 0.269, 
0.495, 0.308, 0.068, 0.129, 
0.482, 0.036, 0.387, 0.095, 
0.469, 0.133, 0.216, 0.182, 
0.513, 0.154, 0.09, 0.243, 
0.257, 0.11, 0.494, 0.139, 
0.324, 0.124, 0.442, 0.11, 
0.119, 0.165, 0.108, 0.608, 
0.136, 0.078, 0.108, 0.678, 
0.17, 0.062, 0.273, 0.495, 
0.167, 0.272, 0.381, 0.18, 
0.295, 0.072, 0.476, 0.157, 
0.163, 0.459, 0.239, 0.139, 
0.249, 0.121, 0.366, 0.264, 
0.123, 0.078, 0.222, 0.577, 
0.088, 0.201, 0.25, 0.461, 
0.235, 0.067, 0.642, 0.056, 
0.469, 0.335, 0.094, 0.102, 
0.304, 0.261, 0.225, 0.21, 
0.106, 0.175, 0.072, 0.647, 
0.207, 0.143, 0.269, 0.381, 
0.481, 0.26, 0.152, 0.107, 
0.46, 0.259, 0.151, 0.13, 
0.307, 0.165, 0.348, 0.18, 
0.22, 0.539, 0.026, 0.215, 
0.354, 0.215, 0.229, 0.202, 
0.416, 0.197, 0.121, 0.266, 
0.054, 0.189, 0.312, 0.445, 
0.44, 0.296, 0.255, 0.009, 
0.291, 0.297, 0.097, 0.315, 
0.212, 0.199, 0.431, 0.158, 
0.49, 0.235, 0.202, 0.073, 
0.587, 0.188, 0.204, 0.021, 
0.113, 0.575, 0.054, 0.258, 
0.064, 0.627, 0.281, 0.028, 
0.595, 0.111, 0.191, 0.103, 
0.099, 0.557, 0.256, 0.088, 
0.087, 0.501, 0.216, 0.196, 
0.42, 0.203, 0.179, 0.198, 
0.063, 0.543, 0.168, 0.226, 
0.335, 0.192, 0.153, 0.32, 
0.082, 0.147, 0.244, 0.527, 
0.325, 0.33, 0.165, 0.18, 
0.094, 0.384, 0.18, 0.342, 
0.064, 0.315, 0.186, 0.435, 
0.149, 0.474, 0.017, 0.36, 
0.127, 0.599, 0.036, 0.238, 
0.192, 0.286, 0.052, 0.47, 
0.358, 0.187, 0.217, 0.238, 
0.381, 0.259, 0.237, 0.123, 
0.009, 0.517, 0.302, 0.172, 
0.361, 0.302, 0.258, 0.079, 
0.199, 0.267, 0.346, 0.188, 
0.262, 0.22, 0.191, 0.327, 
0.1, 0.516, 0.129, 0.255, 
0.248, 0.423, 0.066, 0.263, 
0.386, 0.346, 0.008, 0.26, 
0.459, 0.289, 0.204, 0.048, 
0.121, 0.524, 0.125, 0.23, 
0.516, 0.149, 0.171, 0.164, 
0.479, 0.229, 0.182, 0.11, 
0.252, 0.116, 0.125, 0.507, 
0.157, 0.146, 0.172, 0.525, 
0.182, 0.185, 0.272, 0.361, 
0.227, 0.262, 0.334, 0.177, 
0.114, 0.445, 0.265, 0.176, 
0.269, 0.114, 0.582, 0.035, 
0.211, 0.09, 0.357, 0.342, 
0.383, 0.25, 0.24, 0.127, 
0.383, 0.136, 0.364, 0.117, 
0.377, 0.177, 0.323, 0.123, 
0.326, 0.174, 0.292, 0.208, 
0.313, 0.178, 0.268, 0.241, 
0.289, 0.219, 0.226, 0.266, 
0.307, 0.216, 0.237, 0.24, 
0.343, 0.166, 0.327, 0.164, 
0.28, 0.244, 0.246, 0.23, 
0.103, 0.201, 0.614, 0.082, 
1, 0.0, 0.0, 0.0, 
0.317, 0.138, 0.192, 0.353, 
0.167, 0.43, 0.242, 0.161, 
0.206, 0.1, 0.322, 0.372, 
0.449, 0.162, 0.102, 0.287, 
0.511, 0.065, 0.204, 0.22, 
0.482, 0.138, 0.252, 0.128, 
0.323, 0.174, 0.35, 0.153, 
0.339, 0.234, 0.215, 0.212, 
0.434, 0.374, 0.103, 0.089, 
0.323, 0.341, 0.097, 0.239, 
0.244, 0.15, 0.405, 0.201, 
0.318, 0.264, 0.158, 0.26, 
0.27, 0.157, 0.232, 0.341, 
0.202, 0.263, 0.375, 0.16, 
0.389, 0.115, 0.216, 0.28, 
0.256, 0.409, 0.102, 0.233, 
0.173, 0.248, 0.387, 0.192, 
0.24, 0.171, 0.299, 0.29, 
0.41, 0.128, 0.349, 0.113, 
0.479, 0.234, 0.069, 0.218, 
0.132, 0.447, 0.168, 0.253, 
0.337, 0.314, 0.236, 0.113, 
0.333, 0.275, 0.168, 0.224, 
0.263, 0.145, 0.29, 0.302, 
0.22, 0.262, 0.183, 0.335, 
0.415, 0.193, 0.245, 0.147, 
0.403, 0.404, 0.019, 0.174, 
0.138, 0.342, 0.347, 0.173, 
0.109, 0.418, 0.132, 0.341, 
0.445, 0.255, 0.181, 0.119, 
0.42, 0.134, 0.311, 0.135, 
0.405, 0.093, 0.392, 0.11, 
0.181, 0.299, 0.261, 0.259, 
0.067, 0.275, 0.348, 0.31, 
0.462, 0.137, 0.344, 0.057, 
0.465, 0.159, 0.244, 0.132, 
0.191, 0.195, 0.365, 0.249, 
0.08, 0.187, 0.335, 0.398, 
0.106, 0.125, 0.365, 0.404, 
0.016, 0.051, 0.429, 0.504, 
0.124, 0.313, 0.501, 0.062, 
0.426, 0.019, 0.15, 0.405, 
0.132, 0.172, 0.186, 0.51, 
0.307, 0.126, 0.471, 0.096, 
0.071, 0.148, 0.172, 0.609, 
0.239, 0.04, 0.459, 0.262, 
0.402, 0.263, 0.224, 0.111, 
0.405, 0.097, 0.301, 0.197, 
0.137, 0.16, 0.379, 0.324, 
0.353, 0.18, 0.44, 0.027, 
0.113, 0.065, 0.534, 0.288, 
0.066, 0.608, 0.326, 0.0, 
0.015, 0.637, 0.348, 0.0, 
0.298, 0.405, 0.11, 0.187, 
0.207, 0.243, 0.314, 0.236, 
0.273, 0.051, 0.44, 0.236, 
0.123, 0.375, 0.375, 0.127, 
0.177, 0.184, 0.199, 0.44, 
0.16, 0.154, 0.346, 0.34, 
0.123, 0.228, 0.307, 0.342, 
0.142, 0.235, 0.3, 0.323, 
0.317, 0.348, 0.22, 0.115, 
0.167, 0.222, 0.52, 0.091, 
0.211, 0.093, 0.548, 0.148, 
0.108, 0.038, 0.391, 0.463, 
0.078, 0.115, 0.388, 0.419, 
0.286, 0.212, 0.134, 0.368, 
0.214, 0.065, 0.294, 0.427, 
0.142, 0.398, 0.181, 0.279, 
0.069, 0.225, 0.264, 0.442, 
0.112, 0.419, 0.071, 0.398, 
0.066, 0.208, 0.189, 0.537, 
0.02, 0.15, 0.273, 0.557, 
0.535, 0.184, 0.175, 0.106, 
0.194, 0.665, 0.14, 0.001, 
0.266, 0.576, 0.141, 0.017, 
0.107, 0.574, 0.14, 0.179, 
0.257, 0.52, 0.171, 0.052, 
0.345, 0.463, 0.014, 0.178, 
0.166, 0.325, 0.328, 0.181, 
0.427, 0.181, 0.348, 0.044, 
0.064, 0.489, 0.297, 0.15, 
0.592, 0.165, 0.181, 0.062, 
0.634, 0.084, 0.218, 0.064, 
0.04, 0.416, 0.393, 0.151, 
0.04, 0.19, 0.569, 0.201, 
0.067, 0.144, 0.389, 0.4, 
0.175, 0.207, 0.413, 0.205, 
0.093, 0.142, 0.462, 0.303, 
0.077, 0.614, 0.197, 0.112, 
0.651, 0.057, 0.158, 0.134, 
0.083, 0.62, 0.071, 0.226, 
0.134, 0.153, 0.283, 0.43, 
0.648, 0.117, 0.158, 0.077, 
0.221, 0.178, 0.32, 0.281, 
0.274, 0.325, 0.167, 0.234, 
0.225, 0.229, 0.212, 0.334, 
0.204, 0.391, 0.17, 0.235, 
0.442, 0.363, 0.195, 0.0, 
0.462, 0.328, 0.112, 0.098, 
0.387, 0.224, 0.257, 0.132, 
0.316, 0.058, 0.23, 0.396, 
0.302, 0.38, 0.242, 0.076, 
0.493, 0.111, 0.288, 0.108, 
0.153, 0.462, 0.365, 0.02, 
0.633, 0.181, 0.109, 0.077, 
0.476, 0.359, 0.117, 0.048, 
0.606, 0.164, 0.129, 0.101, 
0.553, 0.087, 0.306, 0.054, 
0.59, 0.153, 0.106, 0.151, 
0.484, 0.113, 0.323, 0.08, 
0.088, 0.709, 0.064, 0.139, 
0.3, 0.269, 0.359, 0.072, 
0.171, 0.465, 0.174, 0.19, 
0.315, 0.212, 0.052, 0.421, 
0.3, 0.228, 0.375, 0.097, 
0.267, 0.268, 0.364, 0.101, 
0.191, 0.119, 0.096, 0.594, 
0.205, 0.419, 0.163, 0.213, 
0.159, 0.118, 0.426, 0.297, 
0.258, 0.301, 0.27, 0.171, 
0.047, 0.232, 0.538, 0.183, 
0.112, 0.528, 0.295, 0.065, 
0.138, 0.166, 0.594, 0.102, 
0.14, 0.305, 0.347, 0.208, 
0.242, 0.132, 0.366, 0.26, 
0.231, 0.151, 0.216, 0.402, 
0.169, 0.089, 0.199, 0.543, 
0.14, 0.457, 0.186, 0.217, 
0.263, 0.406, 0.221, 0.11, 
0.229, 0.435, 0.101, 0.235, 
0.152, 0.082, 0.325, 0.441, 
0.224, 0.073, 0.213, 0.49, 
0.113, 0.383, 0.296, 0.208, 
0.427, 0.25, 0.18, 0.143, 
0.583, 0.077, 0.15, 0.19, 
0.26, 0.092, 0.255, 0.393, 
0.334, 0.085, 0.471, 0.11, 
0.13, 0.196, 0.391, 0.283, 
0.218, 0.336, 0.134, 0.312, 
0.05, 0.542, 0.054, 0.354, 
0.101, 0.609, 0.145, 0.145, 
0.331, 0.158, 0.44, 0.071, 
0.265, 0.397, 0.158, 0.18, 
0.572, 0.232, 0.193, 0.003, 
0.712, 0.069, 0.094, 0.125, 
0.22, 0.409, 0.204, 0.167, 
0.187, 0.483, 0.127, 0.203, 
0.275, 0.249, 0.29, 0.186, 
0.328, 0.207, 0.337, 0.128, 
0.169, 0.092, 0.403, 0.336, 
0.198, 0.22, 0.036, 0.546, 
0.179, 0.201, 0.403, 0.217, 
0.088, 0.216, 0.548, 0.148, 
0.058, 0.196, 0.145, 0.601, 
0.117, 0.402, 0.338, 0.143, 
0.073, 0.458, 0.404, 0.065, 
0.406, 0.282, 0.103, 0.209, 
0.334, 0.191, 0.09, 0.385, 
0.3, 0.184, 0.278, 0.238, 
0.262, 0.392, 0.072, 0.274, 
0.078, 0.183, 0.315, 0.424, 
0.397, 0.167, 0.122, 0.314, 
0.291, 0.408, 0.089, 0.212, 
0.444, 0.099, 0.143, 0.314, 
0.493, 0.266, 0.141, 0.1, 
0.112, 0.023, 0.625, 0.24, 
0.258, 0.224, 0.369, 0.149, 
0.714, 0.157, 0.129, 0.0, 
0.738, 0.046, 0.042, 0.174, 
0.597, 0.051, 0.197, 0.155, 
0.028, 0.664, 0.132, 0.176, 
0.576, 0.162, 0.089, 0.173, 
0.605, 0.137, 0.103, 0.155, 
0.667, 0.158, 0.033, 0.142, 
0.033, 0.664, 0.065, 0.238, 
0.045, 0.68, 0.239, 0.036, 
0.314, 0.298, 0.179, 0.209, 
0.484, 0.148, 0.105, 0.263, 
0.523, 0.21, 0.25, 0.017, 
0.024, 0.455, 0.347, 0.174, 
0.35, 0.211, 0.11, 0.329, 
0.366, 0.152, 0.482, 0.0, 
0.38, 0.207, 0.286, 0.127, 
0.227, 0.196, 0.44, 0.137, 
0.13, 0.051, 0.597, 0.222, 
0.342, 0.054, 0.397, 0.207, 
0.594, 0.306, 0.1, 0.0, 
0.15, 0.44, 0.173, 0.237, 
0.368, 0.219, 0.284, 0.129, 
0.429, 0.282, 0.055, 0.234, 
0.181, 0.077, 0.392, 0.35, 
0.09, 0.217, 0.291, 0.402, 
0.233, 0.34, 0.391, 0.036, 
0.19, 0.315, 0.495, 0.0, 
0.266, 0.128, 0.077, 0.529, 
0.264, 0.121, 0.419, 0.196, 
0.439, 0.198, 0.363, 0.0, 
0.167, 0.384, 0.449, 0.0, 
0.249, 0.346, 0.096, 0.309, 
0.23, 0.149, 0.374, 0.247, 
0.584, 0.135, 0.251, 0.03, 
0.413, 0.475, 0.112, 0.0, 
0.384, 0.369, 0.101, 0.146, 
0.692, 0.238, 0.04, 0.03, 
0.118, 0.629, 0.032, 0.221, 
0.719, 0.179, 0.038, 0.064, 
0.141, 0.344, 0.203, 0.312, 
0.353, 0.199, 0.048, 0.4, 
0.098, 0.161, 0.585, 0.156, 
0.104, 0.24, 0.598, 0.058, 
0.104, 0.122, 0.004, 0.77, 
0.423, 0.267, 0.185, 0.125, 
0.096, 0.107, 0.121, 0.676, 
0.2, 0.092, 0.107, 0.601, 
0.118, 0.208, 0.356, 0.318, 
0.18, 0.235, 0.092, 0.493, 
0.234, 0.088, 0.409, 0.269, 
0.592, 0.09, 0.063, 0.255, 
0.533, 0.229, 0.07, 0.168, 
0.319, 0.271, 0.242, 0.168, 
0.311, 0.006, 0.133, 0.55, 
0.027, 0.092, 0.451, 0.43, 
0.259, 0.373, 0.252, 0.116, 
0.221, 0.227, 0.366, 0.186, 
0.173, 0.424, 0.231, 0.172, 
0.087, 0.119, 0.188, 0.606, 
0.159, 0.089, 0.426, 0.326, 
0.362, 0.211, 0.225, 0.202, 
0.407, 0.247, 0.346, 0.0, 
0.223, 0.137, 0.431, 0.209, 
0.209, 0.344, 0.166, 0.281, 
0.34, 0.341, 0.319, 0.0, 
0.268, 0.214, 0.285, 0.233, 
0.165, 0.144, 0.302, 0.389, 
0.253, 0.2, 0.277, 0.27, 
0.244, 0.237, 0.265, 0.254, 
0.24, 0.256, 0.255, 0.249, 
0.279, 0.268, 0.24, 0.213, 
0.29, 0.058, 0.239, 0.413, 
0.234, 0.288, 0.212, 0.266, 
0.323, 0.428, 0.249, 0.0, 
0.339, 0.265, 0.396, 0.0, 
0.106, 0.241, 0.16, 0.493, 
0.241, 0.211, 0.253, 0.295, 
0.236, 0.223, 0.255, 0.286, 
0.11, 0.389, 0.501, 0.0, 
0.132, 0.202, 0.092, 0.574, 
0.08, 0.41, 0.199, 0.311, 
0.373, 0.045, 0.582, 0.0, 
0.359, 0.091, 0.308, 0.242, 
0.231, 0.085, 0.269, 0.415, 
0.266, 0.288, 0.196, 0.25, 
0.079, 0.252, 0.305, 0.364, 
0.024, 0.274, 0.267, 0.435, 
0.206, 0.264, 0.263, 0.267, 
0.424, 0.089, 0.09, 0.397, 
0.123, 0.314, 0.243, 0.32, 
0.178, 0.294, 0.26, 0.268, 
0.202, 0.239, 0.259, 0.3, 
0.17, 0.249, 0.271, 0.31, 
0.206, 0.22, 0.262, 0.312, 
0.18, 0.225, 0.276, 0.319, 
0.346, 0.14, 0.058, 0.456, 
0.145, 0.207, 0.293, 0.355, 
0.351, 0.182, 0.129, 0.338, 
0.318, 0.21, 0.144, 0.328, 
0.315, 0.167, 0.062, 0.456, 
0.195, 0.237, 0.249, 0.319, 
0.171, 0.387, 0.146, 0.296, 
0.337, 0.19, 0.473, 0.0, 
0.22, 0.056, 0.438, 0.286, 
0.308, 0.281, 0.182, 0.229, 
0.196, 0.09, 0.42, 0.294, 
0.311, 0.277, 0.169, 0.243, 
0.238, 0.275, 0.274, 0.213, 
0.224, 0.28, 0.264, 0.232, 
0.095, 0.343, 0.336, 0.226, 
0.204, 0.285, 0.27, 0.241, 
0.173, 0.302, 0.225, 0.3, 
0.158, 0.449, 0.077, 0.316, 
0.263, 0.208, 0.237, 0.292, 
0.098, 0.341, 0.269, 0.292, 
0.244, 0.048, 0.29, 0.418, 
0.211, 0.225, 0.274, 0.29, 
0.272, 0.489, 0.239, 0.0, 
0.24, 0.182, 0.241, 0.337, 
0.215, 0.253, 0.256, 0.276, 
0.227, 0.24, 0.279, 0.254, 
0.256, 0.221, 0.244, 0.279, 
0.163, 0.224, 0.318, 0.295, 
0.262, 0.133, 0.366, 0.239, 
0.268, 0.33, 0.168, 0.234, 
0.252, 0.343, 0.168, 0.237, 
0.246, 0.248, 0.25, 0.256, 
0.263, 0.234, 0.239, 0.264, 
0.239, 0.157, 0.35, 0.254, 
0.23, 0.301, 0.202, 0.267, 
0.288, 0.312, 0.17, 0.23, 
0.251, 0.244, 0.25, 0.255, 
0.238, 0.249, 0.254, 0.259, 
0.223, 0.267, 0.333, 0.177, 
0.235, 0.214, 0.329, 0.222, 
0.25, 0.185, 0.369, 0.196, 
0.242, 0.229, 0.374, 0.155, 
0.248, 0.165, 0.323, 0.264, 
0.259, 0.146, 0.364, 0.231, 
0.266, 0.144, 0.389, 0.201, 
0.263, 0.165, 0.397, 0.175, 
0.255, 0.2, 0.404, 0.141, 
0.231, 0.185, 0.39, 0.194, 
0.198, 0.189, 0.324, 0.289, 
0.189, 0.245, 0.296, 0.27, 
0.238, 0.214, 0.397, 0.151, 
0.133, 0.192, 0.209, 0.466, 
0.107, 0.268, 0.158, 0.467, 
0.088, 0.326, 0.137, 0.449, 
0.18, 0.29, 0.287, 0.243, 
0.237, 0.243, 0.403, 0.117, 
0.223, 0.26, 0.266, 0.251, 
0.218, 0.258, 0.307, 0.217, 
0.264, 0.354, 0.176, 0.206, 
0.269, 0.36, 0.136, 0.235, 
0.205, 0.261, 0.372, 0.162, 
0.252, 0.354, 0.233, 0.161, 
0.294, 0.143, 0.377, 0.186, 
0.293, 0.129, 0.385, 0.193, 
0.29, 0.121, 0.392, 0.197, 
0.21, 0.13, 0.365, 0.295, 
0.289, 0.178, 0.383, 0.15, 
0.156, 0.111, 0.27, 0.463, 
0.269, 0.114, 0.363, 0.254, 
0.271, 0.13, 0.395, 0.204, 
0.292, 0.373, 0.086, 0.249, 
0.217, 0.292, 0.242, 0.249, 
0.278, 0.092, 0.363, 0.267, 
0.276, 0.138, 0.403, 0.183, 
0.223, 0.272, 0.244, 0.261, 
0.268, 0.37, 0.117, 0.245, 
0.284, 0.125, 0.397, 0.194, 
0.224, 0.306, 0.342, 0.128, 
0.233, 0.259, 0.387, 0.121, 
0.233, 0.276, 0.377, 0.114, 
0.239, 0.283, 0.4, 0.078, 
0.248, 0.243, 0.407, 0.102, 
0.242, 0.28, 0.404, 0.074, 
0.215, 0.383, 0.267, 0.135, 
0.218, 0.349, 0.3, 0.133, 
0.236, 0.311, 0.375, 0.078, 
0.238, 0.33, 0.359, 0.073, 
0.246, 0.283, 0.414, 0.057, 
0.252, 0.284, 0.417, 0.047, 
0.177, 0.316, 0.298, 0.209, 
0.235, 0.263, 0.412, 0.09, 
0.089, 0.357, 0.153, 0.401, 
0.287, 0.18, 0.399, 0.134, 
0.282, 0.187, 0.409, 0.122, 
0.267, 0.208, 0.422, 0.103, 
0.275, 0.196, 0.417, 0.112, 
0.257, 0.225, 0.421, 0.097, 
0.265, 0.178, 0.414, 0.143, 
0.269, 0.152, 0.407, 0.172, 
0.286, 0.375, 0.166, 0.173, 
0.292, 0.332, 0.151, 0.225, 
0.289, 0.351, 0.231, 0.129, 
0.2, 0.332, 0.298, 0.17, 
0.104, 0.139, 0.59, 0.167, 
0.159, 0.205, 0.417, 0.219, 
0.295, 0.329, 0.283, 0.093, 
0.187, 0.265, 0.347, 0.201, 
0.134, 0.513, 0.139, 0.214, 
0.238, 0.202, 0.389, 0.171, 
0.257, 0.131, 0.437, 0.175, 
0.238, 0.192, 0.35, 0.22, 
0.26, 0.113, 0.395, 0.232, 
0.243, 0.188, 0.313, 0.256, 
0.265, 0.109, 0.351, 0.275, 
0.212, 0.323, 0.285, 0.18, 
0.223, 0.266, 0.338, 0.173, 
0.332, 0.021, 0.584, 0.063, 
0.221, 0.263, 0.3, 0.216, 
0.036, 0.179, 0.549, 0.236, 
0.208, 0.33, 0.224, 0.238, 
0.049, 0.412, 0.417, 0.122, 
0.2, 0.377, 0.233, 0.19, 
0.207, 0.196, 0.496, 0.101, 
0.19, 0.106, 0.57, 0.134, 
0.134, 0.209, 0.287, 0.37, 
0.2, 0.148, 0.525, 0.127, 
0.177, 0.096, 0.132, 0.595, 
0.231, 0.097, 0.14, 0.532, 
0.085, 0.143, 0.287, 0.485, 
0.139, 0.149, 0.289, 0.423, 
0.199, 0.146, 0.254, 0.401, 
0.276, 0.235, 0.215, 0.274, 
0.186, 0.005, 0.809, 0.0, 
0.249, 0.045, 0.706, 0.0, 
0.025, 0.069, 0.165, 0.741, 
0.047, 0.108, 0.24, 0.605, 
0.076, 0.253, 0.547, 0.124, 
0.137, 0.097, 0.255, 0.511, 
0.143, 0.142, 0.555, 0.16, 
0.086, 0.101, 0.148, 0.665, 
0.05, 0.104, 0.697, 0.149, 
0.016, 0.1, 0.847, 0.037, 
0.082, 0.203, 0.646, 0.069, 
0.039, 0.248, 0.713, 0.0, 
0.163, 0.154, 0.448, 0.235, 
0.157, 0.146, 0.49, 0.207, 
0.102, 0.062, 0.644, 0.192, 
0.08, 0.706, 0.022, 0.192, 
0.049, 0.605, 0.229, 0.117, 
0.067, 0.143, 0.725, 0.065, 
0.163, 0.174, 0.424, 0.239, 
0.105, 0.095, 0.608, 0.192, 
0.12, 0.581, 0.11, 0.189, 
0.361, 0.287, 0.239, 0.113, 
0.357, 0.287, 0.241, 0.115, 
0.365, 0.287, 0.232, 0.116, 
0.367, 0.287, 0.23, 0.116, 
0.363, 0.286, 0.23, 0.121, 
0.339, 0.293, 0.243, 0.125, 
0.373, 0.283, 0.23, 0.114, 
0.374, 0.282, 0.238, 0.106, 
0.019, 0.004, 0.726, 0.251, 
0.022, 0.689, 0.289, 0.0, 
0.575, 0.267, 0.158, 0.0, 
0.161, 0.393, 0.446, 0.0, 
0.36, 0.301, 0.193, 0.146, 
0.162, 0.34, 0.232, 0.266, 
0.229, 0.319, 0.184, 0.268, 
0.324, 0.394, 0.282, 0.0, 
0.083, 0.445, 0.396, 0.076, 
0.112, 0.194, 0.172, 0.522, 
0.323, 0.365, 0.145, 0.167, 
0.116, 0.178, 0.575, 0.131, 
0.112, 0.312, 0.54, 0.036, 
0.075, 0.09, 0.627, 0.208, 
0.084, 0.556, 0.227, 0.133, 
0.13, 0.136, 0.273, 0.461, 
0.036, 0.21, 0.529, 0.225, 
0.086, 0.167, 0.266, 0.481, 
0.109, 0.088, 0.112, 0.691, 
0.092, 0.774, 0.082, 0.052, 
0.104, 0.855, 0.023, 0.018, 
0.078, 0.846, 0.006, 0.07, 
0.072, 0.822, 0.097, 0.009, 
0.061, 0.786, 0.131, 0.022, 
0.055, 0.741, 0.155, 0.049, 
0.034, 0.603, 0.291, 0.072, 
0.063, 0.462, 0.237, 0.238, 
0.066, 0.364, 0.102, 0.468, 
0.329, 0.07, 0.464, 0.137, 
0.083, 0.197, 0.367, 0.353, 
0.042, 0.309, 0.238, 0.411, 
0.255, 0.204, 0.5, 0.041, 
0.187, 0.246, 0.029, 0.538, 
0.254, 0.196, 0.533, 0.017, 
0.301, 0.143, 0.45, 0.106, 
0.241, 0.073, 0.449, 0.237, 
0.165, 0.291, 0.297, 0.247, 
0.18, 0.279, 0.292, 0.249, 
0.19, 0.279, 0.28, 0.251, 
0.172, 0.279, 0.302, 0.247, 
0.201, 0.278, 0.268, 0.253, 
0.094, 0.555, 0.17, 0.181, 
0.177, 0.473, 0.185, 0.165, 
0.283, 0.275, 0.189, 0.253, 
0.05, 0.55, 0.195, 0.205, 
0.133, 0.404, 0.217, 0.246, 
0.145, 0.145, 0.377, 0.333, 
0.17, 0.181, 0.252, 0.397, 
0.432, 0.149, 0.255, 0.164, 
0.207, 0.139, 0.606, 0.048, 
0.116, 0.147, 0.709, 0.028, 
0.127, 0.156, 0.686, 0.031, 
0.2, 0.146, 0.599, 0.055, 
0.286, 0.068, 0.312, 0.334, 
